영역,세부영역,난이도,문항ID,문제,보기1,보기2,보기3,보기4,보기5,정답,해설,출처
외래어표기법,개별표기,중,LOAN_021,다음 괄호 안 외래어를 바르게 표기한 것을 고르시오,1 나는 오늘 버스를 탔다 버스,2 점심에 카레를 먹었다 카레,3 친구와 조깅을 했다 조깅,4 주말에 피크닉을 갔다 피크닉,5 집에 와서 샤워를 했다 샤워,1 2 3 4 5,보기의 표기는 모두 옳다 버스 카레 조깅 피크닉 샤워는 외래어 표기법에 맞는다,실제 어휘 적용
외래어표기법,하이픈,상,LOAN_022,다음 중 붙여 쓰는 것이 옳지 않은 것을 고르시오,1 아메리카노,2 풀코스,3 원룸,4 오렌지주스,5 록뮤직,2,코스가 영어 course라서 풀코스는 띄어쓰기나 붙여 쓰기에서 조정이 필요하나 일반 규정에서는 사이시옷 등을 고려하여 표기를 정한다 여기서는 원룸 오렌지주스 록뮤직이 보통 예시이며 풀 코스 형태가 자연스럽다,심화 규정 응용
외래어표기법,자음,중,LOAN_023,다음 중 받침 ㄹ로 적는 것이 옳은 것을 고르시오,1 헬멧,2 볼링,3 골프,4 밀크,5 샐러드,1 3,헬멧 골프는 각각 헬멧 골프로 적으며 받침 ㄹ이 쓰인다 볼링 밀크 샐러드는 받침이 다르게 적힌다,자음 표기 규정
외래어표기법,개별표기,중,LOAN_024,다음 중 한글 표기가 바르지 않은 것을 고르시오,1 프린터,2 데이터,3 센터,4 카페,5 카톨릭,5,카톨릭이 아니라 가톨릭으로 적는다 나머지는 표기가 맞다,개별 어휘 규정
중세국어,음운,중,MIDK_015,다음 중 중세국어의 자음 체계에 대한 설명으로 옳지 않은 것을 고르시오,1 ㆁ은 종성에만 쓰였다,2 ㅿ은 중세국어에 존재하던 자음이다,3 ㅸ은 입술소리 계열에 속한다,4 ㆆ는 성문음으로 본다,5 중세국어에는 된소리를 나타내는 글자가 따로 있었다,1,ㆁ은 초성과 종성에 모두 쓰였다,국어사 음운 체계
중세국어,문법,중,MIDK_016,다음 중 중세국어의 시제 표현에 대한 설명으로 옳은 것을 고르시오,1 시제를 나타내는 어미가 없었다,2 선어말 어미 엇 었 등으로 과거 시제를 나타냈다,3 미래 시제는 별도의 어미가 없었다,4 현재 시제는 항상 이다로 표현했다,5 시제 구별이 오늘날보다 적었다,2,중세국어에서도 선어말 어미 엇 었 등이 과거 시제를 나타냈다,국어사 시제
중세국어,격조사,중,MIDK_017,다음 중 중세국어의 관형격 조사에 대한 설명으로 옳지 않은 것은,1 ㅅ이 널리 쓰였다,2 체언 뒤에 붙어 관형어를 만든다,3 현대국어의 의와 기능이 비슷하다,4 언제나 의와 같은 형태로 발달했다,5 오늘날에는 ㅅ 관형격이 일부 굳어진 말에만 남았다,4,관형격 조사 ㅅ은 현대에 와서 의로만 단일 발달한 것이 아니라 다양한 변화 과정을 거쳤다 언제나 같은 형태는 아니었다,관형격 조사 변화
중세국어,어휘,중,MIDK_018,다음 중 중세국어에서 의미가 달라진 어휘를 고르시오,1 가다,2 머리,3 다리,4 괴다,5 집,4,괴다는 중세국어에서 사랑하다 기다리다 의미였으나 현대에는 거의 쓰이지 않는다,어휘 의미 변화
중세국어,높임법,중,MIDK_019,다음 중 중세국어의 상대 높임법과 관련한 설명으로 옳은 것을 고르시오,1 상대 높임법은 존재하지 않았다,2 종결 어미에 의해 실현되었다,3 선어말 어미 시로만 나타났다,4 높임 명사에 의존했다,5 조사가 담당했다,2,중세국어에서도 상대 높임은 종결 어미 체계로 실현되었다,국어사 높임법
중세국어,문자체계,중,MIDK_020,다음 중 훈민정음 해례본의 설명과 거리가 먼 것은,1 자음은 발음 기관을 본떴다,2 모음은 천지인 삼재에서 본떴다,3 글자는 서로 합용 병서가 가능하다,4 글자는 소리를 본뜬 것이 아니라 뜻을 본뜬 것이다,5 제자 원리가 매우 체계적으로 설명되어 있다,4,훈민정음은 소리를 본떠 만든 글자이며 뜻을 본뜬 표의문자가 아니다,문자 제자 원리
중세국어,국어사,중,MIDK_021,다음 중 중세국어에서 근대국어로 넘어가는 과정과 관련이 깊은 현상을 고르시오,1 ㆍ의 소실,2 격 조사 이의 소실,3 어순의 변화,4 조사 사용의 소멸,5 한글 사용의 중단,1,ㆍ 모음이 점차 소실되면서 모음 체계가 오늘날과 비슷해졌다,국어사 변천
중세국어,철자법,상,MIDK_022,다음 중 중세국어 철자법에 대한 설명으로 옳지 않은 것을 고르시오,1 음소 문자를 기본으로 한다,2 방점을 사용하여 성조를 나타냈다,3 합용 병서로 새로운 자음을 표기했다,4 항상 표음주의를 철저히 지켰다,5 한 글자가 한 음운을 나타내도록 설계되었다,4,한자 표기 전통 등으로 인해 실제 표기는 항상 표음주의를 지킨 것은 아니었다,철자법 특성
중세국어,문법,상,MIDK_023,다음 중 중세국어의 활용과 관련한 설명으로 옳지 않은 것을 고르시오,1 용언 어간 뒤에 여러 어미가 붙어 활용했다,2 선어말 어미가 발달했다,3 주체 높임 선어말 어미 시 샤가 있었다,4 활용 형태가 현대국어보다 단순했다,5 의문 보조사가 어말에 붙었다,4,중세국어의 활용은 현대보다 더 복잡하고 다양한 어미가 존재했다,활용 체계
중세국어,어순,중,MIDK_024,다음 중 중세국어의 어순에 대한 설명으로 옳은 것을 고르시오,1 기본 어순은 영어와 같은 SVO이다,2 기본 어순은 현대국어와 같은 SOV이다,3 조사가 없어 어순이 자유로웠다,4 항상 목적어가 주어 앞에 온다,5 서술어가 문장의 처음에 온다,2,중세국어도 기본 어순은 주어 목적어 서술어 순서이다,어순 특성
담화,담화개념,하,DIS_016,다음 중 담화의 예로 가장 보기 어려운 것은,1 교과서의 한 단원,2 강의,3 광고 문구 한 문장,4 뉴스 기사,5 면접 대화,3,한 문장만으로는 담화라기보다 문장 수준에 머무는 경우가 많다,담화 개념
담화,결속성,중,DIS_017,다음 중 결속성을 높이는 장치가 아닌 것을 고르시오,1 지시어,2 대명사,3 접속 부사,4 반복,5 비유,5,비유는 표현 방식으로 결속성과 직접 관련된 형식적 장치는 아니다,결속성 장치
담화,통일성,중,DIS_018,다음 설명 중 담화의 통일성에 대한 내용으로 옳은 것을 고르시오,1 문장 사이가 형식적으로 잘 이어지는 성질이다,2 대명사와 접속사를 통해 달성된다,3 처음부터 끝까지 한 중심 화제를 유지하는 성질이다,4 발화가 예의 바르게 이루어지는 정도이다,5 독자가 이해하기 쉬운 정도이다,3,통일성은 담화 전체가 하나의 주제에 초점을 맞추는 성질이다,통일성 개념
담화,담화표지,중,DIS_019,다음 대화에서 밑줄 친 말의 기능으로 적절한 것을 고르시오  가 내일 시간 돼  나 **음 그러니까** 그날은 약속이 있어,1 정보 추가,2 화제 전환,3 태도나 말 시작을 알리는 담화 표지,4 정정,5 의문 제기,3,음 그러니까는 말하기 전 머뭇거림과 설명의 시작을 알리는 담화 표지이다,담화 표지 역할
담화,화행,중,DIS_020,다음 중 밑줄 친 발화의 화행 기능이 나머지와 다른 것은,1 **창문 좀 닫아 줄래** 부탁,2 **창문 좀 닫아라** 명령,3 **창문 좀 닫자** 제안,4 **창문 좀 닫으면 좋겠다** 희망,5 **창문 좀 닫으라** 명령,4,닫으면 좋겠다는 화자의 희망을 나타내는 화행이다,화행 구별
담화,협력이론,중,DIS_021,다음 대화에서 협력의 원리 중 어떤 격률이 어겨졌는지 고르는 문제이다  가 몇 시에 도착했어  나 글쎄,1 양의 격률,2 질의 격률,3 관련성의 격률,4 방식의 격률,5 예의의 격률,3,질문과 직접 관련된 정보를 주지 않아 관련성의 격률을 어기고 있다,협력의 원리
담화,화행,상,DIS_022,다음 중 간접 화행의 예를 고르시오,1 창문 좀 닫아 줄래,2 창문이 열려 있네,3 창문을 닫아라,4 창문을 닫자,5 창문 좀 닫지 그래,2 5,열려 있네와 닫지 그래는 표면상 진술이나 의문처럼 보이지만 실제로는 창문을 닫아 달라는 요구 화행으로 쓰인다,간접 화행
담화,담화구조,중,DIS_023,다음 중 비교 대조 구조로 전개된 담화의 예로 적절한 것을 고르시오,1 독서의 장점을 나열하는 글,2 운동의 필요성을 설명하는 글,3 온라인 수업과 오프라인 수업의 장단점을 맞대어 설명하는 글,4 환경 문제의 원인을 시간 순으로 제시한 글,5 여행 준비 과정을 이야기 순서대로 설명한 글,3,두 대상을 놓고 공통점과 차이점을 중심으로 설명하는 글이 비교 대조 구조이다,담화 구조
담화,담화평가,중,DIS_024,다음 중 담화의 적절성을 평가할 때 고려하기 어려운 요소는,1 상황에 맞는 말투인지,2 상대의 지식 수준을 고려했는지,3 주제가 유지되는지,4 문장 사이가 형식적으로 이어지는지,5 발화자의 감정 상태가 어떠한지,5,감정 상태 자체보다 상황 맥락에 맞는 표현인지가 적절성 평가의 대상이다,담화 평가
담화,담화개념,상,DIS_025,다음 중 담화와 문장의 차이를 설명한 것으로 옳은 것을 고르시오,1 담화는 문장보다 작은 단위이다,2 문장은 항상 담화를 이룬다,3 담화는 문장 이상의 단위와 맥락을 포함한다,4 문장은 맥락과 무관하지만 담화는 그렇지 않다,5 담화는 글에만 해당하고 말에는 해당하지 않는다,3,담화는 여러 문장과 화자 청자 맥락까지 포함하는 단위이다,담화 이론
음운,음운체계,하,PHON_030,다음 중 유성음만으로 묶인 것은,1 ㄴ ㄹ ㅁ,2 ㄱ ㅋ ㅎ,3 ㅂ ㅍ,4 ㅅ ㅆ,5 ㅈ ㅊ,1,ㄴ ㄹ ㅁ은 모두 기식이 없는 유성 자음이고 ㄱ ㅋ ㅎ ㅂ ㅍ ㅅ ㅆ ㅈ ㅊ 가운데에는 무성음이 포함된다,고등학교 국어 음운 단원
음운,자음체계,중,PHON_031,다음 중 파열음과 파찰음을 올바르게 대응시킨 것을 고르시오,1 ㄱ–ㅈ,2 ㄷ–ㅊ,3 ㅂ–ㅅ,4 ㅁ–ㅉ,5 ㄹ–ㅌ,2,ㄷ은 치조 파열음 ㅊ은 치조 파찰음으로 조음 위치는 같고 조음 방법만 다르다 나머지는 서로 계열이 다르다,자음 체계 개념 확인
음운,모음체계,중,PHON_032,다음 중 전설 모음만으로 이루어진 짝을 고르시오,1 ㅣ ㅐ ㅡ,2 ㅟ ㅔ ㅣ,3 ㅚ ㅏ ㅓ,4 ㅐ ㅔ ㅚ,5 ㅏ ㅗ ㅜ,2,ㅟ ㅔ ㅣ는 혀의 위치가 앞으로 나온 전설 모음이다 ㅡ ㅏ ㅓ ㅗ ㅜ 등은 후설 모음이다,모음 체계 연습
음운,음운변동,중,PHON_033,다음 중 된소리되기가 일어난 예를 모두 고른 것은,1 국밥,2 옷고개,3 앞집,4 깎다,5 값이,1 2 3 5,국밥 국빱 옷고개 옫꼬개 앞집 압찝 값이 갑씨로 발음될 때 된소리되기가 일어난다 깎다는 본래부터 된소리를 포함한다,음운 변동 유형 구별
음운,표준발음,상,PHON_034,밑줄 친 부분의 발음이 나머지와 다른 하나를 고르시오  ㉠ 꽃이 피다  ㉡ 꽃과 나무  ㉢ 꽃도 예쁘다  ㉣ 꽃만 예쁘다,1 ㉠,2 ㉡,3 ㉢,4 ㉣,5 모두 같다,2,꽃이 꽃도 꽃만은 [꼳이] [꼳또] [꼳만]처럼 /ㅊ/이 받침으로 남지만 꽃과는 [꼳꽈]로 뒤의 거센소리 ㅋ 계열에 의해 [ㄱ] 성분이 살아난 뒤 된소리되기가 일어난다,표준발음 규정 응용
형태소,형태소분석,중,MORP_030,다음 중 밑줄 친 말의 형태소 수가 옳은 것을 고르시오  **부모님께서** 오셨다,1 1개,2 2개,3 3개,4 4개,5 5개,2,부모님께서는 부모 님 께서로 분석된다 부모 님 두 개의 형태소가 있으며 께서는 조사이므로 어절 전체는 세 개이지만 밑줄 친 부분의 형태소 수는 두 개이다,형태소 분석 연습
형태소,자립의존,하,MORP_031,다음 중 ‘의존 형태소+의존 형태소’ 구조로만 이루어진 어절을 고르시오,1 우리도,2 학교에서,3 친구만은,4 할까,5 먹었다,4,할까는 하- 어간과 -ㄹ까 어미로 이루어진 어절로 둘 다 의존 형태소이다 나머지는 자립 형태소와 조사가 결합된 구조가 섞여 있다,자립·의존 형태소 구별
형태소,어근접사,중,MORP_032,다음 중 접미사가 ‘사람’을 뜻하게 하는 단어만으로 묶인 것은,1 나무꾼,2 미소짓다,3 책장수,4 말씨,5 글자,1 3,꾼 장수는 어떤 일을 직업이나 습관적으로 하는 사람을 뜻하게 하는 접미사이다 나머지는 사람 의미의 접미사가 아니다,접미사 의미 파악
형태소,어간어미,중,MORP_033,밑줄 친 부분이 모두 선어말 어미인 것을 고르시오,1 가**시**겠다,2 먹**었**다,3 읽**겠**다,4 잡**히**었다,5 오**더**라,1 2 3,시 었 겠은 어간과 어말 어미 사이에 끼어 시제·높임·법을 나타내는 선어말 어미이다 히는 접미사 더는 어말 어미이다,선어말·어말 어미 구별
형태소,단어형성,중,MORP_034,다음 단어 가운데 접두사 ‘잘-’이 실질적으로 쓰여 파생어를 이룬 예만을 고른 것은,1 잘나다,2 잘되다,3 잘생기다,4 잘살다,5 잘먹다,3,잘생기다는 ‘생기다’에 접두사 ‘잘-’이 붙어 ‘용모가 좋다’는 별도의 의미를 가진 파생어로 굳어 있다 나머지는 부사 ‘잘’+용언 구조로 보는 것이 일반적이다,파생어·통사적 결합 구별
형태소,형태소개념,상,MORP_035,다음 설명에 해당하는 예로 알맞은 것을 고르시오  보기  실질 형태소와 실질 형태소가 결합하여 이루어진 단어,1 나무꾼,2 덮개,3 늦잠,4 헛소문,5 높이다,3,늦잠은 늦-과 잠이 모두 실질 형태소인 어근이라 실질+실질 결합의 합성어이다 나무꾼 덮개 헛소문 높이다에는 접사가 결합한다,형태소 결합 유형
품사,체언,중,POS_026,다음 중 의존 명사가 쓰인 문장만을 고른 것은,1 나는 할 **수**가 없다,2 그가 올 **때**를 기다린다,3 우리는 갈 **것**이다,4 할 **뿐**이다,5 오늘은 그 **뿐**이다,1 2 3 4,수 때 것 뿐은 모두 앞의 관형사형을 필요로 하는 의존 명사이다 ‘그뿐이다’의 뿐은 관형사 ‘그’와 결합해 하나의 관형사 역할을 하므로 의존 명사로 보기 어렵다,의존 명사 판별
품사,용언,중,POS_027,다음 중 서술성이 가장 약한 용언을 고르시오(형용사·동사 중 보어를 잘 취하지 않는 성격),1 크다,2 먹다,3 있다,4 아니다,5 되다,2,먹다는 목적어를 취하는 타동사로 서술어로 쓰이지만 주로 행위 사실을 나타내며 보어를 취해 주어의 속성을 직접 설명하는 데는 잘 쓰이지 않는다 나머지는 보어와 결합해 서술성을 강하게 드러내는 용언이다,서술성 비교(심화)
